arc,x,y
2848,187,628
2848,188,628
2848,189,628
2848,186,627
2848,187,627
2848,188,627
2848,189,627
2848,186,626
2848,187,626
2848,188,626
2848,189,626
2848,186,625
2848,187,625
2848,188,625
2848,189,625
2848,186,624
2848,187,624
2848,188,624
2848,189,624
2848,186,623
2848,187,623
2848,188,623
2848,189,623
2848,186,622
2848,187,622
2848,188,622
2848,189,622
2848,186,621
2848,187,621
2848,188,621
2848,189,621
2851,295,1269
2851,294,1268
2851,294,1269
2851,294,1270
2851,295,1268
2851,295,1270
2851,293,1269
2851,294,1267
2851,295,1267
2851,293,1270
2851,293,1271
2851,294,1271
2851,295,1271
2851,292,1271
2851,292,1270
2851,292,1272
2851,291,1270
2851,291,1271
2851,291,1272
2851,291,1269
2851,292,1269
2851,292,1273
2851,290,1269
2851,290,1270
2851,290,1271
2851,290,1272
2851,290,1273
2851,290,1268
2851,291,1268
2851,292,1268
2851,293,1268
2851,291,1273
2851,289,1268
2851,289,1269
2851,289,1270
2851,289,1271
2851,289,1272
2851,289,1273
2851,289,1274
2851,291,1267
2851,292,1267
2851,293,1267
2851,288,1268
2851,288,1269
2851,288,1270
2851,288,1271
2851,288,1272
2851,288,1273
2851,288,1274
2851,287,1269
2851,287,1270
2851,287,1271
2851,287,1272
2851,287,1273
2851,287,1274
2851,286,1269
2851,286,1270
2851,286,1271
2851,286,1272
2851,286,1273
2851,286,1274
2851,285,1269
2851,285,1270
2851,285,1271
2851,285,1272
2851,285,1273
2851,285,1274
2851,284,1271
2851,284,1272
2851,284,1273
2851,284,1274
2851,283,1270
2851,283,1271
2851,283,1272
2851,283,1273
2851,283,1274
2851,282,1269
2851,282,1270
2851,282,1271
2851,284,1270
2851,282,1272
2851,282,1273
2851,282,1274
2851,281,1270
2851,281,1271
2851,281,1272
2851,281,1274
2851,281,1273
2851,280,1270
2851,280,1271
2851,280,1272
2851,280,1273
2851,280,1274
2851,279,1269
2851,279,1270
2851,279,1271
2851,279,1272
2851,279,1273
2851,278,1269
2851,278,1270
2851,278,1271
2851,278,1272
2851,278,1273
2851,277,1269
2851,277,1270
2851,277,1271
2851,277,1272
2851,277,1273
2851,276,1269
2851,276,1270
2851,276,1271
2851,276,1272
2851,276,1273
2851,275,1269
2851,275,1270
2851,275,1271
2851,275,1272
2851,275,1273
2851,275,1274
2851,274,1270
2851,274,1271
2851,274,1272
2851,274,1273
2851,273,1271
2851,273,1272
2851,273,1273
2851,272,1271
2851,272,1272
2851,271,1271
2870,2,387
2870,1,386
2870,1,387
2870,1,388
2870,2,388
2870,3,387
2870,3,388
2870,1,385
2870,2,386
2870,0,389
2870,1,389
2870,2,389
2870,3,386
2870,4,386
2870,4,387
2870,4,388
2870,5,385
2870,5,386
2870,5,387
2870,5,388
2870,5,384
2870,6,384
2870,6,385
2870,6,386
2870,6,387
2870,7,384
2870,7,385
2870,7,386
2870,7,387
2870,7,388
2870,8,385
2870,8,386
2870,8,387
2870,6,388
2870,8,388
2870,8,384
2870,9,384
2870,9,385
2870,9,386
2870,9,387
2870,10,384
2870,10,385
2870,10,386
2870,10,387
2870,11,384
2870,11,385
2870,11,386
2870,11,387
2870,12,384
2920,207,1130
2920,206,1129
2920,206,1130
2920,206,1131
2920,207,1129
2920,207,1131
2920,208,1129
2920,208,1130
2920,208,1131
2920,206,1128
2920,207,1128
2920,206,1132
2920,207,1132
2920,208,1128
2920,208,1132
2920,209,1129
2920,209,1130
2920,209,1131
2920,206,1127
2920,207,1127
2920,208,1127
2920,206,1133
2920,207,1133
2920,208,1133
2920,209,1133
2920,205,1126
2920,206,1126
2920,207,1126
2920,208,1126
2920,206,1134
2920,207,1134
2920,208,1134
2920,209,1134
2920,206,1125
2920,207,1125
2920,208,1125
2920,207,1135
2920,208,1135
2920,209,1135
2920,205,1124
2920,206,1124
2920,207,1124
2920,207,1136
2920,208,1136
2920,205,1123
2920,206,1123
2920,207,1123
2920,207,1137
2920,208,1137
2920,209,1137
2920,205,1122
2920,206,1122
2920,207,1122
2920,208,1122
2920,210,1137
2920,205,1121
2920,206,1121
2920,207,1121
2920,205,1120
2920,206,1120
2920,207,1120
2920,205,1119
2920,206,1119
2920,207,1119
2920,204,1118
2920,205,1118
2920,206,1118
2920,207,1118
2920,205,1117
2920,206,1117
2920,207,1117
2920,205,1116
2920,206,1116
2920,207,1116
2920,204,1115
2920,205,1115
2920,206,1115
2920,207,1115
2920,204,1114
2920,205,1114
2920,206,1114
2920,204,1113
2920,205,1113
2920,206,1113
2920,207,1113
2920,204,1112
2920,205,1112
2920,206,1112
2920,207,1112
2920,204,1111
2920,205,1111
2920,206,1111
2920,203,1110
2920,204,1110
2920,205,1110
2920,206,1110
2920,203,1109
2920,204,1109
2920,205,1109
2920,204,1108
2920,205,1108
2920,206,1108
2920,203,1107
2920,204,1107
2920,205,1107
2920,206,1107
2920,203,1106
2920,204,1106
2920,205,1106
2920,206,1106
2920,203,1105
2920,204,1105
2920,205,1105
2920,206,1105
2920,203,1104
2920,204,1104
2920,205,1104
2920,206,1104
2920,202,1103
2920,203,1103
2920,204,1103
2920,205,1103
2920,202,1102
2920,203,1102
2920,204,1102
2920,205,1102
2920,202,1101
2920,203,1101
2920,204,1101
2920,205,1101
2920,202,1100
2920,203,1100
2920,204,1100
2920,205,1100
2920,203,1099
2920,204,1099
2920,205,1099
2920,202,1098
2920,203,1098
2920,204,1098
2920,205,1098
2920,202,1097
2920,203,1097
2920,204,1097
2920,205,1097
2920,202,1096
2920,203,1096
2920,204,1096
2920,202,1095
2920,203,1095
2920,204,1095
2920,205,1095
2920,201,1094
2920,202,1094
2920,203,1094
2920,204,1094
2920,205,1094
2920,201,1093
2920,202,1093
2920,203,1093
2920,204,1093
2920,205,1093
2920,201,1092
2920,202,1092
2920,203,1092
2920,204,1092
2920,205,1092
2920,201,1091
2920,202,1091
2920,203,1091
2920,204,1091
2920,201,1090
2920,202,1090
2920,203,1090
2920,204,1090
2920,201,1089
2920,202,1089
2920,203,1089
2920,204,1089
2952,34,510
2952,33,509
2952,33,510
2952,33,511
2952,34,509
2952,34,511
2952,35,509
2952,35,510
2952,35,511
2952,32,508
2952,32,509
2952,33,508
2952,34,508
2952,32,511
2952,33,512
2952,34,512
2952,35,508
2952,35,512
2952,36,512
2952,33,507
2952,34,507
2952,34,513
2952,35,513
2952,36,513
2952,34,514
2952,35,514
2952,36,514
2952,37,514
2952,34,515
2952,35,515
2952,36,515
2952,37,515
2952,35,516
2952,36,516
2952,37,516
2952,38,516
2952,35,517
2952,36,517
2952,37,517
2952,38,517
2952,39,517
2952,36,518
2952,37,518
2952,38,518
2952,39,518
2952,37,519
2952,38,519
2952,39,519
2952,40,519
2952,38,520
2952,39,520
2952,40,520
2952,41,520
2952,38,521
2952,39,521
2952,40,521
2952,41,521
2952,39,522
2952,40,522
2952,41,522
2952,42,522
2952,39,523
2952,40,523
2952,41,523
2952,42,523
2952,41,524
2952,42,524
2952,43,524
2961,845,1071
2961,844,1070
2961,844,1071
2961,844,1072
2961,845,1070
2961,845,1072
2961,846,1070
2961,846,1071
2961,846,1072
2961,844,1069
2961,845,1069
2961,845,1073
2961,846,1069
2961,846,1073
2961,844,1068
2961,845,1068
2961,846,1068
2961,845,1067
2961,846,1067
2961,845,1066
2961,846,1066
2961,845,1065
2961,846,1065
2961,844,1064
2961,845,1064
2961,846,1064
2961,844,1063
2961,845,1063
2961,846,1063
2961,847,1063
2961,844,1062
2961,845,1062
2961,846,1062
2961,847,1062
2961,844,1061
2961,845,1061
2961,846,1061
2961,847,1061
2961,844,1060
2961,845,1060
2961,846,1060
2961,847,1060
2961,845,1059
2961,846,1059
2961,847,1059
2961,846,1058
2966,306,1304
2966,305,1303
2966,305,1304
2966,305,1305
2966,306,1303
2966,306,1305
2966,307,1303
2966,307,1304
2966,307,1305
2966,304,1303
2966,304,1304
2966,304,1305
2966,306,1306
2966,307,1306
2966,308,1304
2966,308,1305
2966,308,1306
2966,303,1303
2966,303,1304
2966,303,1305
2966,308,1303
2966,309,1304
2966,309,1305
2966,309,1306
2966,308,1307
2966,309,1307
2966,302,1303
2966,302,1304
2966,302,1305
2966,310,1304
2966,310,1305
2966,310,1306
2966,310,1307
2966,310,1308
2966,301,1302
2966,301,1303
2966,301,1304
2966,311,1304
2966,311,1305
2966,311,1306
2966,311,1307
2966,311,1308
2966,300,1303
2966,312,1304
2966,312,1305
2966,312,1306
2966,312,1307
2966,312,1308
2966,312,1309
2966,313,1305
2966,313,1306
2966,313,1307
2966,313,1308
2966,313,1309
2966,314,1305
2966,314,1306
2966,314,1307
2966,314,1308
2966,314,1309
2966,314,1310
2966,315,1305
2966,315,1306
2966,315,1307
2966,315,1308
2966,315,1309
2966,315,1310
2966,316,1306
2966,316,1307
2966,316,1308
2966,316,1309
2966,316,1310
2966,316,1311
2966,317,1306
2966,317,1307
2966,317,1308
2966,317,1309
2966,317,1310
2966,317,1311
2966,318,1307
2966,318,1308
2966,318,1309
2966,318,1310
2966,318,1311
2966,318,1312
2966,319,1307
2966,319,1308
2966,319,1309
2966,319,1310
2966,319,1311
2966,320,1309
2966,320,1307
2966,320,1308
2974,120,1417
2974,119,1416
2974,119,1417
2974,119,1418
2974,120,1416
2974,120,1418
2974,121,1416
2974,121,1417
2974,121,1418
2974,119,1415
2974,120,1415
2974,118,1418
2974,118,1419
2974,119,1419
2974,120,1419
2974,121,1415
2974,122,1415
2974,120,1414
2974,121,1414
2974,118,1420
2974,119,1420
2974,120,1420
2974,122,1414
2974,120,1413
2974,121,1413
2974,122,1413
2974,118,1421
2974,119,1421
2974,120,1421
2974,120,1412
2974,121,1412
2974,122,1412
2974,118,1422
2974,119,1422
2974,122,1411
2974,123,1411
2974,118,1423
2974,119,1423
2974,118,1424
2974,119,1424
2974,119,1425
2974,119,1426
2988,849,1201
2988,848,1200
2988,848,1201
2988,848,1202
2988,849,1200
2988,849,1202
2988,850,1200
2988,850,1201
2988,850,1202
2988,848,1199
2988,849,1199
2988,848,1203
2988,849,1203
2988,850,1199
2988,851,1199
2988,851,1200
2988,851,1201
2988,851,1202
2988,849,1198
2988,850,1198
2988,848,1204
2988,851,1198
2988,849,1197
2988,850,1197
2988,851,1197
2988,849,1196
2988,850,1196
2988,851,1196
2988,852,1196
2988,849,1195
2988,850,1195
2988,851,1195
2988,852,1195
2988,850,1194
2988,851,1194
2988,852,1194
2988,850,1193
2988,851,1193
2988,852,1193
2988,853,1193
2988,850,1192
2988,851,1192
2988,852,1192
2988,853,1192
2988,850,1191
2988,851,1191
2988,852,1191
2988,853,1191
2988,850,1190
2988,851,1190
2988,852,1190
2988,853,1190
2988,851,1189
2988,852,1189
2988,853,1189
2988,851,1188
2988,852,1188
2988,853,1188
2988,851,1187
2988,852,1187
2988,853,1187
2988,854,1187
2988,851,1186
2988,852,1186
2988,853,1186
2988,854,1188
2988,852,1185
2988,853,1185
2988,853,1184
2999,6,17
2999,5,18
2999,6,18
2999,7,16
2999,7,17
2999,7,18
2999,4,18
2999,5,19
2999,6,19
2999,7,19
2999,7,15
2999,8,18
2999,8,19
2999,6,20
2999,5,20
2999,7,20
2999,8,20
2999,9,18
2999,9,19
2999,9,20
2999,6,21
2999,7,21
2999,8,21
2999,9,21
2999,9,17
2999,10,17
2999,10,18
2999,10,19
2999,10,20
2999,10,21
2999,7,22
2999,8,22
2999,9,22
2999,8,23
2999,9,23
3011,34,558
3011,33,557
3011,33,558
3011,33,559
3011,34,557
3011,34,559
3011,35,557
3011,35,558
3011,35,559
3011,32,556
3011,32,557
3011,32,558
3011,33,556
3011,34,556
3011,32,559
3011,32,560
3011,33,560
3011,34,560
3011,35,556
3011,32,555
3011,33,555
3011,34,555
3011,35,555
3011,32,554
3011,33,554
3011,34,554
3011,32,553
3011,32,552
3017,222,241
3017,221,240
3017,221,241
3017,221,242
3017,222,240
3017,222,242
3017,223,240
3017,223,241
3017,223,242
3017,221,239
3017,222,239
3017,220,242
3017,220,243
3017,221,243
3017,222,243
3017,223,239
3017,223,243
3017,221,238
3017,222,238
3017,223,238
3017,220,244
3017,221,244
3017,222,244
3017,223,244
3017,224,238
3017,221,237
3017,222,237
3017,223,237
3017,224,237
3017,221,245
3017,222,245
3017,223,245
3017,221,236
3017,222,236
3017,223,236
3017,221,246
3017,222,246
3017,223,246
3017,221,235
3017,222,235
3017,223,235
3017,220,246
3017,220,247
3017,221,247
3017,222,247
3017,221,234
3017,222,234
3017,223,234
3017,224,234
3017,224,236
3017,220,248
3017,221,248
3017,222,248
3017,221,233
3017,222,233
3017,223,233
3017,224,233
3017,220,249
3017,221,249
3017,222,249
3017,222,232
3017,223,232
3017,224,232
3017,220,250
3017,221,250
3017,222,250
3017,222,231
3017,223,231
3017,224,231
3017,220,251
3017,221,251
3017,222,251
3017,222,230
3017,223,230
3017,224,230
3017,220,252
3017,221,252
3017,222,252
3017,222,229
3017,223,229
3017,224,229
3017,219,253
3017,220,253
3017,221,253
3017,222,253
3017,222,228
3017,223,228
3017,224,228
3017,225,229
3017,219,254
3017,220,254
3017,221,254
3017,222,254
3017,222,227
3017,223,227
3017,224,227
3017,219,255
3017,220,255
3017,221,255
3017,222,255
3017,222,226
3017,223,226
3017,224,226
3017,225,226
3017,219,256
3017,220,256
3017,221,256
3017,222,225
3017,223,225
3017,224,225
3017,225,225
3017,219,257
3017,220,257
3017,221,257
3017,222,224
3017,223,224
3017,224,224
3017,225,224
3017,219,258
3017,220,258
3017,221,258
3017,223,223
3017,224,223
3017,218,259
3017,219,259
3017,220,259
3017,221,259
3017,223,222
3017,224,222
3017,225,222
3017,218,260
3017,219,260
3017,220,260
3017,221,260
3017,223,221
3017,224,221
3017,225,221
3017,226,221
3017,218,261
3017,219,261
3017,220,261
3017,221,261
3017,224,220
3017,225,220
3017,226,220
3017,218,262
3017,219,262
3017,220,262
3017,221,262
3017,224,219
3017,225,219
3017,226,219
3017,219,263
3017,220,263
3017,221,263
3017,223,218
3017,224,218
3017,225,218
3017,226,218
3017,218,264
3017,219,264
3017,220,264
3017,221,264
3017,223,217
3017,224,217
3017,225,217
3017,218,265
3017,219,265
3017,220,265
3017,221,265
3017,223,216
3017,224,216
3017,225,216
3017,226,216
3017,226,217
3017,218,266
3017,219,266
3017,220,266
3017,223,215
3017,224,215
3017,225,215
3017,226,215
3017,218,267
3017,219,267
3017,220,267
3017,223,214
3017,224,214
3017,225,214
3017,226,214
3017,218,268
3017,219,268
3017,220,268
3017,223,213
3017,224,213
3017,225,213
3017,226,213
3017,217,269
3017,218,269
3017,219,269
3017,220,269
3017,224,212
3017,225,212
3017,226,212
3017,218,270
3017,219,270
3017,220,270
3017,224,211
3017,225,211
3017,226,211
3017,217,271
3017,218,271
3017,219,271
3017,220,271
3017,224,210
3017,225,210
3017,226,210
3017,217,272
3017,218,272
3017,219,272
3017,220,272
3017,224,209
3017,225,209
3017,226,209
3017,227,209
3017,217,273
3017,218,273
3017,219,273
3017,224,208
3017,225,208
3017,226,208
3017,227,208
3017,217,274
3017,218,274
3017,219,274
3017,224,207
3017,225,207
3017,226,207
3017,227,207
3017,217,275
3017,218,275
3017,219,275
3017,220,275
3017,224,206
3017,225,206
3017,226,206
3017,227,206
3017,217,276
3017,218,276
3017,219,276
3017,225,205
3017,226,205
3017,227,205
3017,217,277
3017,218,277
3017,219,277
3017,224,204
3017,225,204
3017,226,204
3017,227,204
3017,217,278
3017,218,278
3017,219,278
3017,224,203
3017,225,203
3017,226,203
3017,227,203
3017,216,279
3017,217,279
3017,218,279
3017,219,279
3017,224,202
3017,225,202
3017,226,202
3017,227,202
3017,216,280
3017,217,280
3017,218,280
3017,219,280
3017,225,201
3017,226,201
3017,227,201
3017,216,281
3017,217,281
3017,218,281
3017,219,281
3017,225,200
3017,226,200
3017,227,200
3017,228,200
3017,216,282
3017,217,282
3017,218,282
3017,219,282
3017,225,199
3017,226,199
3017,227,199
3017,228,199
3017,216,283
3017,217,283
3017,218,283
3017,225,198
3017,226,198
3017,227,198
3017,216,284
3017,217,284
3017,218,284
3017,225,197
3017,226,197
3017,227,197
3017,228,197
3017,216,285
3017,217,285
3017,218,285
3017,225,196
3017,226,196
3017,227,196
3017,228,196
3017,216,286
3017,217,286
3017,218,286
3017,226,195
3017,227,195
3017,215,287
3017,216,287
3017,217,287
3017,218,287
3017,226,194
3017,227,194
3017,228,194
3017,216,288
3017,217,288
3017,218,288
3017,225,193
3017,226,193
3017,227,193
3017,228,193
3017,215,289
3017,216,289
3017,217,289
3017,218,289
3017,226,192
3017,227,192
3017,228,192
3017,215,290
3017,216,290
3017,217,290
3017,226,191
3017,227,191
3017,228,191
3017,215,291
3017,216,291
3017,217,291
3017,226,190
3017,227,190
3017,228,190
3017,229,190
3017,215,292
3017,216,292
3017,217,292
3017,218,292
3017,227,189
3017,228,189
3017,216,293
3017,217,293
3017,226,189
3017,227,188
3017,228,188
3017,215,294
3017,216,294
3017,217,294
3017,227,187
3017,228,187
3017,229,187
3017,215,295
3017,216,295
3017,217,295
3017,226,186
3017,227,186
3017,228,186
3017,229,186
3017,214,296
3017,215,296
3017,216,296
3017,217,296
3017,227,185
3017,228,185
3017,229,185
3017,214,297
3017,215,297
3017,216,297
3017,217,297
3017,227,184
3017,228,184
3017,229,184
3017,214,298
3017,215,298
3017,216,298
3017,226,183
3017,227,183
3017,228,183
3017,229,183
3017,214,299
3017,215,299
3017,216,299
3017,227,182
3017,228,182
3017,229,182
3017,214,300
3017,215,300
3017,216,300
3017,227,181
3017,228,181
3017,229,181
3017,214,301
3017,215,301
3017,216,301
3017,227,180
3017,228,180
3017,229,180
3017,230,180
3017,214,302
3017,215,302
3017,216,302
3017,217,302
3017,228,179
3017,229,179
3017,230,179
3017,214,303
3017,215,303
3017,216,303
3017,227,178
3017,228,178
3017,229,178
3017,230,178
3017,214,304
3017,215,304
3017,216,304
3017,228,177
3017,229,177
3017,230,177
3017,214,305
3017,215,305
3017,216,305
3017,228,176
3017,229,176
3017,230,176
3017,213,306
3017,214,306
3017,215,306
3017,216,306
3017,227,175
3017,228,175
3017,229,175
3017,230,175
3017,213,307
3017,214,307
3017,215,307
3017,216,307
3017,228,174
3017,229,174
3017,230,174
3017,213,308
3017,214,308
3017,215,308
3017,228,173
3017,229,173
3017,230,173
3017,213,309
3017,214,309
3017,215,309
3017,228,172
3017,229,172
3017,230,172
3017,213,310
3017,214,310
3017,215,310
3017,228,171
3017,229,171
3017,230,171
3017,213,311
3017,214,311
3017,215,311
3017,228,170
3017,229,170
3017,230,170
3017,231,170
3017,213,312
3017,214,312
3017,215,312
3017,228,169
3017,229,169
3017,230,169
3017,231,169
3017,213,313
3017,214,313
3017,215,313
3017,229,168
3017,230,168
3017,231,168
3017,212,314
3017,213,314
3017,214,314
3017,215,314
3017,229,167
3017,230,167
3017,231,167
3017,212,315
3017,213,315
3017,214,315
3017,215,315
3017,228,166
3017,229,166
3017,230,166
3017,231,166
3017,212,316
3017,213,316
3017,214,316
3017,215,316
3017,229,165
3017,230,165
3017,231,165
3017,212,317
3017,213,317
3017,214,317
3017,215,317
3017,229,164
3017,230,164
3017,231,164
3017,212,318
3017,213,318
3017,214,318
3017,215,318
3017,229,163
3017,230,163
3017,231,163
3017,213,319
3017,214,319
3017,229,162
3017,230,162
3017,231,162
3017,212,320
3017,213,320
3017,214,320
3017,215,320
3017,229,161
3017,230,161
3017,231,161
3017,212,321
3017,213,321
3017,214,321
3017,215,321
3017,229,160
3017,230,160
3017,231,160
3017,212,322
3017,213,322
3017,214,322
3017,229,159
3017,230,159
3017,231,159
3017,232,159
3017,212,323
3017,213,323
3017,214,323
3017,229,158
3017,230,158
3017,231,158
3017,232,158
3017,211,324
3017,212,324
3017,213,324
3017,214,324
3017,230,157
3017,231,157
3017,212,325
3017,213,325
3017,214,325
3017,230,156
3017,231,156
3017,211,326
3017,212,326
3017,213,326
3017,214,326
3017,229,155
3017,230,155
3017,231,155
3017,232,155
3017,211,327
3017,212,327
3017,213,327
3017,214,327
3017,229,154
3017,230,154
3017,231,154
3017,232,154
3017,211,328
3017,212,328
3017,213,328
3017,214,328
3017,230,153
3017,231,153
3017,232,153
3017,211,329
3017,212,329
3017,213,329
3017,214,329
3017,230,152
3017,231,152
3017,232,152
3017,211,330
3017,212,330
3017,213,330
3017,214,330
3017,230,151
3017,231,151
3017,232,151
3017,211,331
3017,212,331
3017,213,331
3017,230,150
3017,231,150
3017,232,150
3017,233,150
3017,211,332
3017,212,332
3017,213,332
3017,230,149
3017,231,149
3017,232,149
3017,233,149
3017,211,333
3017,212,333
3017,230,148
3017,231,148
3017,232,148
3017,233,148
3017,210,334
3017,211,334
3017,212,334
3017,230,147
3017,231,147
3017,232,147
3017,233,147
3017,210,335
3017,211,335
3017,212,335
3017,213,335
3017,230,146
3017,231,146
3017,232,146
3017,233,146
3017,210,336
3017,211,336
3017,212,336
3017,213,336
3017,231,145
3017,232,145
3017,233,145
3017,210,337
3017,211,337
3017,212,337
3017,231,144
3017,232,144
3017,233,144
3017,210,338
3017,211,338
3017,212,338
3017,213,338
3017,231,143
3017,232,143
3017,233,143
3017,210,339
3017,211,339
3017,212,339
3017,231,142
3017,232,142
3017,233,142
3017,210,340
3017,211,340
3017,212,340
3017,231,141
3017,232,141
3017,233,141
3017,210,341
3017,211,341
3017,212,341
3017,231,140
3017,232,140
3017,233,140
3017,210,342
3017,211,342
3017,212,342
3017,231,139
3017,232,139
3017,233,139
3017,210,343
3017,211,343
3017,212,343
3017,231,138
3017,232,138
3017,233,138
3017,234,138
3017,209,344
3017,210,344
3017,211,344
3017,212,344
3017,231,137
3017,232,137
3017,233,137
3017,234,137
3017,209,345
3017,210,345
3017,211,345
3017,212,345
3017,231,136
3017,232,136
3017,233,136
3017,234,136
3017,209,346
3017,210,346
3017,211,346
3017,212,346
3017,231,135
3017,232,135
3017,233,135
3017,234,135
3017,209,347
3017,210,347
3017,211,347
3017,232,134
3017,233,134
3017,234,134
3017,209,348
3017,210,348
3017,211,348
3017,232,133
